20	21
20	56
20	90
20	241
20	261
20	351
20	394
20	401
20	414
20	483
20	484
20	485
20	487
20	501
20	523
20	569
20	586
20	609
20	635
20	646
20	652
20	655
20	692
20	695
20	736
20	769
20	774
20	776
20	787
20	893
20	1010
20	1020
20	1025
20	1079
20	1084
20	1132
20	1224
20	1235
20	1248
20	1260
20	1267
20	1310
20	1330
20	1365
20	1389
21	20
21	33
21	47
21	73
21	113
21	138
21	180
21	228
21	247
21	359
21	369
21	388
21	401
21	438
21	459
21	483
21	484
21	487
21	508
21	545
21	646
21	655
21	657
21	686
21	695
21	727
21	769
21	791
21	839
21	871
21	884
21	933
21	1020
21	1025
21	1043
21	1212
21	1223
21	1229
21	1230
21	1275
21	1313
21	1330
21	1373
21	1459
21	1466
21	1481
21	1509
22	90
22	354
22	401
22	657
22	1224
22	1260
22	1385
22	1406
23	401
23	1264
24	9
24	17
24	28
24	120
24	216
24	224
24	401
24	559
24	611
24	657
24	698
24	747
24	872
24	1062
24	1224
24	1260
24	1361
25	151
25	300
25	401
25	1026
25	1297
26	12
26	33
26	45
26	49
26	60
26	84
26	98
26	112
26	135
26	139
26	164
26	165
26	188
26	194
26	223
26	232
26	256
26	263
26	288
26	295
26	326
26	330
26	368
26	374
26	394
26	401
26	435
26	461
26	492
26	525
26	553
26	561
26	610
26	736
26	896
26	905
26	1224
26	1248
26	1269
26	1343
27	47
27	126
27	192
27	401
27	414
27	585
27	657
27	841
27	1068
27	1179
27	1260
28	1
28	9
28	17
28	24
28	120
28	134
28	159
28	191
28	216
28	230
28	251
28	312
28	316
28	401
28	414
28	447
28	526
28	548
28	552
28	559
28	580
28	618
28	622
28	651
28	666
28	687
28	706
28	794
28	804
28	806
28	828
28	874
28	902
28	1144
28	1211
28	1216
28	1260
28	1445
28	1476
29	3
29	8
29	15
29	31
29	35
29	41
29	45
29	55
29	57
29	60
29	64
29	65
29	74
29	79
29	82
29	85
29	99
29	102
29	105
29	107
29	108
29	110
29	114
29	115
29	117
29	124
29	125
29	132
29	146
29	151
29	154
29	160
29	166
29	174
29	177
29	179
29	195
29	202
29	205
29	208
29	220
29	223
29	224
29	225
29	233
29	239
29	242
29	244
29	252
29	254
29	256
29	264
29	266
29	267
29	271
29	274
29	276
29	278
29	290
29	292
29	296
29	304
29	305
29	308
29	310
29	319
29	325
29	326
29	331
29	341
29	347
29	355
29	361
29	362
29	367
29	369
29	370
29	377
29	385
29	392
29	398
29	400
29	401
29	405
29	418
29	419
29	424
29	425
29	432
29	445
29	451
29	470
29	471
29	479
29	486
29	488
29	495
29	496
29	501
29	505
29	507
29	512
29	515
29	523
29	524
29	527
29	535
29	542
29	543
29	544
29	549
29	551
29	558
29	569
29	573
29	575
29	578
29	591
29	596
29	600
29	602
29	611
29	616
29	622
29	628
29	642
29	650
29	653
29	654
29	660
29	661
29	672
29	674
29	682
29	687
29	689
29	697
29	700
29	706
29	709
29	720
29	722
29	742
29	752
29	753
29	771
29	792
29	797
29	807
29	820
29	822
29	828
29	831
29	846
29	853
29	854
29	860
29	863
29	865
29	866
29	867
29	872
29	873
29	875
29	878
29	884
29	887
29	888
29	898
29	905
29	909
29	910
29	914
29	920
29	921
29	932
29	940
29	941
29	955
29	957
29	966
29	969
29	971
29	984
29	985
29	987
29	988
29	989
29	996
29	998
29	999
29	1000
29	1001
29	1008
29	1009
29	1011
29	1012
29	1014
29	1015
29	1017
29	1022
29	1029
29	1034
29	1050
29	1054
29	1056
29	1069
29	1070
29	1072
29	1073
29	1074
29	1081
29	1088
29	1089
29	1100
29	1112
29	1115
29	1118
29	1119
29	1124
29	1126
29	1128
29	1129
29	1131
29	1133
29	1134
29	1136
29	1140
29	1141
29	1143
29	1157
29	1159
29	1163
29	1164
29	1165
29	1174
29	1182
29	1189
29	1191
29	1192
29	1193
29	1202
29	1203
29	1206
29	1207
29	1208
29	1209
29	1215
29	1226
29	1234
29	1236
29	1237
29	1240
29	1242
29	1244
29	1256
29	1260
29	1275
29	1276
29	1297
29	1303
29	1314
29	1321
29	1330
29	1331
29	1354
29	1359
29	1364
29	1365
29	1377
29	1378
29	1381
29	1388
29	1399
29	1400
29	1404
29	1411
29	1416
29	1418
29	1421
29	1430
29	1433
29	1436
29	1437
29	1439
29	1445
29	1448
29	1464
29	1467
29	1475
29	1479
29	1480
29	1485
29	1490
29	1493
29	1498
29	1502
29	1507
29	1508
30	401
30	1260
31	29
31	71
31	126
31	273
31	302
31	401
31	427
31	460
31	987
31	988
31	989
31	1057
31	1068
31	1166
31	1167
31	1168
31	1169
31	1170
31	1224
31	1310
32	45
32	51
32	60
32	84
32	135
32	328
32	374
32	392
32	401
32	407
32	492
32	539
32	1032
32	1079
32	1297
32	1418
33	11
33	21
33	26
33	58
33	151
33	193
33	218
33	223
33	229
33	243
33	257
33	309
33	358
33	392
33	401
33	440
33	442
33	536
33	543
33	548
33	601
33	655
33	905
33	1007
33	1018
33	1020
33	1124
33	1136
33	1142
33	1143
33	1146
33	1149
33	1447
34	90
34	166
34	168
34	192
34	207
34	271
34	346
34	401
34	414
34	421
34	438
34	506
34	613
34	657
34	684
34	1006
34	1260
34	1388
35	29
35	325
35	401
35	665
35	897
35	1068
35	1148
35	1149
35	1260
35	1267
35	1270
35	1310
35	1360
35	1370
35	1374
36	401
36	484
36	487
36	727
36	747
36	1293
36	1310
36	1365
37	2
37	17
37	98
37	126
37	151
37	163
37	288
37	328
37	394
37	401
37	407
37	420
37	421
37	439
37	585
37	665
37	686
37	695
37	1053
37	1107
37	1132
37	1136
37	1148
37	1188
37	1223
37	1224
37	1260
37	1305
37	1317
37	1385
37	1441
38	401
38	1172
38	1188
38	1224
39	43
39	67
39	82
39	119
39	176
39	237
39	380
39	391
39	401
39	457
39	459
39	545
39	570
39	608
39	646
39	686
39	695
39	808
39	832
39	856
39	1025
39	1093
39	1114
39	1147
39	1203
39	1204
39	1214
39	1233
39	1378
39	1452
40	0
40	67
40	73
40	111
40	119
40	401
40	421
40	457
40	692
40	1068
40	1114
40	1149
40	1203
40	1214
40	1260
40	1301
40	1452
41	29
41	401
41	523
41	541
41	569
41	586
41	652
41	1020
41	1080
41	1148
41	1149
41	1260
41	1310
41	1330
41	1331
42	401
42	1068
42	1310
43	39
43	67
43	73
43	82
43	114
43	119
43	176
43	237
43	320
43	377
43	380
43	391
43	401
43	450
43	457
43	459
43	570
43	608
43	692
43	808
43	832
43	841
43	856
43	897
43	1093
43	1114
43	1148
43	1149
43	1203
43	1204
43	1214
43	1233
43	1260
43	1301
43	1316
44	97
44	236
44	401
44	406
44	1224
44	1406
45	6
45	12
45	26
45	29
45	32
45	49
45	60
45	83
45	84
45	98
45	135
45	139
45	164
45	165
45	188
45	194
45	221
45	223
45	229
45	232
45	243
45	256
45	263
45	288
45	309
45	326
45	328
45	330
45	358
45	368
45	374
45	394
45	401
45	407
45	435
45	442
45	461
45	518
45	546
45	561
45	613
45	657
45	712
45	1026
45	1068
45	1142
45	1224
46	227
46	401
46	1012
47	21
47	27
47	401
47	1068
47	1172
47	1260
47	1275
47	1385
47	1509
48	50
48	63
48	280
48	401
48	414
48	657
48	897
48	1098
48	1130
48	1179
48	1223
48	1224
48	1235
48	1260
48	1297
48	1310
48	1466
49	6
49	26
49	45
49	60
49	98
49	135
49	139
49	164
49	165
49	188
49	194
49	221
49	223
49	229
49	232
49	243
49	263
49	288
49	295
49	326
49	328
49	330
49	368
49	374
49	394
49	401
49	407
49	435
49	442
49	461
49	492
49	561
49	613
49	657
49	896
49	897
49	905
49	1148
49	1149
49	1224
49	1260
49	1306
50	48
50	79
50	226
50	282
50	401
50	586
50	638
50	688
50	873
50	893
50	1042
50	1191
50	1503
51	6
51	32
51	83
51	98
51	135
51	288
51	328
51	401
51	561
51	613
51	684
51	1032
51	1068
51	1260
51	1297
52	401
53	325
53	345
53	401
53	1068
54	401
55	29
55	126
55	401
55	436
55	513
55	648
55	1260
55	1406
56	20
56	401
56	440
56	483
56	652
56	721
56	1073
56	1130
56	1188
56	1260
56	1340
56	1406
57	29
57	90
57	155
57	180
57	192
57	401
57	533
57	886
57	1224
57	1420
58	33
58	243
58	442
58	536
58	543
58	601
58	1018
58	1136
58	1142
59	401
59	747
59	953
59	960
59	1116
59	1293
59	1426
59	1471
60	6
60	12
60	26
60	29
60	32
60	45
60	49
60	83
60	98
60	135
60	139
60	164
60	165
60	188
60	194
60	221
60	223
60	229
60	232
60	243
60	256
60	257
60	263
60	288
60	295
60	309
60	326
60	328
60	330
60	358
60	368
60	374
60	394
60	401
60	407
60	435
60	442
60	445
60	461
60	546
60	561
60	613
60	712
60	905
60	1007
60	1026
60	1032
60	1142
60	1143
60	1224
60	1297
60	1446
61	95
61	401
61	518
61	643
61	695
61	1024
61	1068
61	1224
61	1414
62	93
62	367
62	395
62	401
62	422
62	665
62	851
62	1224
63	48
63	69
63	151
63	158
63	320
63	335
63	401
63	438
63	527
63	573
63	582
63	587
63	613
63	627
63	722
63	970
63	972
63	976
63	1123
63	1260
63	1276
63	1498
64	29
64	354
64	401
64	421
64	747
64	1260
64	1293
65	29
65	90
65	252
65	401
65	651
65	657
65	665
65	692
65	727
65	747
65	897
65	1068
65	1149
65	1223
65	1224
65	1258
65	1260
65	1267
65	1297
65	1316
65	1385
65	1458
65	1480
66	126
66	211
66	279
66	327
66	347
66	401
66	639
66	651
66	726
66	751
66	765
66	809
66	993
66	1223
66	1476
67	39
67	40
67	43
67	73
67	81
67	82
67	114
67	176
67	237
67	241
67	247
67	294
67	320
67	351
67	354
67	377
67	380
67	391
67	401
67	440
67	450
67	457
67	459
67	483
67	487
67	501
67	541
67	545
67	569
67	570
67	594
67	606
67	616
67	624
67	636
67	646
67	661
67	686
67	723
67	760
67	808
67	825
67	832
67	845
67	846
67	856
67	1010
67	1088
67	1089
67	1093
67	1114
67	1116
67	1179
67	1202
67	1203
67	1204
67	1213
67	1214
67	1223
67	1229
67	1233
67	1260
67	1301
67	1355
67	1377
67	1378
67	1389
67	1418
67	1471
67	1482
67	1502
68	121
68	248
68	310
68	319
68	401
68	633
68	655
68	725
68	877
68	1008
68	1019
68	1139
68	1260
69	63
69	335
69	401
69	428
69	1376
70	401
70	665
70	1260
71	31
71	273
71	302
71	401
71	427
71	460
71	545
71	556
71	695
71	747
71	987
71	988
71	989
71	1166
71	1167
71	1168
71	1169
71	1170
71	1223
71	1260
72	283
72	356
72	401
72	471
72	720
72	959
72	1065
72	1140
72	1334
72	1337
73	21
73	40
73	43
73	67
73	237
73	241
73	247
73	253
73	314
73	320
73	339
73	380
73	401
73	414
73	440
73	457
73	459
73	483
73	504
73	545
73	594
73	606
73	624
73	636
73	647
73	658
73	661
73	686
73	715
73	731
73	808
73	825
73	832
73	837
73	846
73	856
73	872
73	884
73	928
73	930
73	999
73	1005
73	1059
73	1068
73	1089
73	1093
73	1114
73	1160
73	1202
73	1203
73	1204
73	1213
73	1214
73	1229
73	1296
73	1301
73	1335
73	1377
73	1378
73	1462
73	1471
73	1482
74	29
74	76
74	87
74	318
74	401
74	410
74	557
74	610
74	1013
74	1224
74	1260
75	220
75	281
75	401
75	414
75	518
75	553
75	612
75	657
75	692
75	1076
75	1132
75	1207
75	1260
75	1388
76	74
76	87
76	318
76	401
76	414
76	585
76	1013
76	1260
77	180
77	300
77	401
77	467
77	762
77	926
77	1260
77	1471
78	401
78	657
78	705
78	1260
79	29
79	50
79	126
79	229
79	401
79	610
79	657
79	1260
79	1310
80	126
80	160
80	192
80	242
80	289
80	340
80	401
80	657
80	684
80	692
80	745
80	1068
80	1224
80	1260
80	1269
80	1361
80	1385
81	16
81	67
81	148
81	401
81	470
81	632
81	720
81	760
81	769
81	773
81	777
81	778
81	782
81	783
81	785
81	786
81	788
81	821
81	1002
81	1068
81	1200
81	1215
81	1224
81	1240
81	1260
81	1267
81	1278
81	1408
81	1497
82	29
82	39
82	43
82	67
82	114
82	119
82	176
82	237
82	377
82	391
82	401
82	450
82	553
82	570
82	608
82	651
82	808
82	832
82	856
82	1093
82	1114
82	1147
82	1203
82	1204
82	1233
82	1260
82	1297
82	1301
82	1388
82	1452
83	6
83	12
83	45
83	51
83	60
83	98
83	135
83	164
83	165
83	194
83	221
83	256
83	263
83	288
83	295
83	328
83	330
83	368
83	374
83	394
83	401
83	407
83	435
83	461
83	546
83	561
83	613
83	1142
83	1166
83	1224
83	1260
83	1297
83	1310
84	26
84	32
84	45
84	139
84	165
84	330
84	392
84	401
84	407
84	435
84	461
84	546
84	657
84	1032
84	1079
84	1224
84	1418
85	13
85	18
85	29
85	113
85	126
85	208
85	232
85	258
85	401
85	483
85	484
85	485
85	487
85	495
85	496
85	541
85	665
85	674
85	743
85	764
85	769
85	776
85	787
85	850
85	893
85	968
85	1022
85	1107
85	1224
85	1310
85	1365
85	1458
86	180
86	401
86	585
86	657
86	1080
86	1148
86	1260
86	1460
86	1487
87	74
87	76
87	144
87	318
87	401
87	410
87	421
87	657
87	1132
87	1224
87	1260
87	1297
88	270
88	401
88	1161
88	1162
88	1172
88	1297
89	192
89	401
89	414
89	684
89	692
89	722
89	727
89	1139
89	1316
89	1431
90	20
90	22
90	34
90	57
90	65
90	92
90	99
90	124
90	147
90	150
90	151
90	158
90	169
90	194
90	248
90	283
90	293
90	305
90	327
90	371
90	397
90	401
90	412
90	436
90	440
90	573
90	582
90	599
90	603
90	650
90	670
90	685
90	708
90	709
90	720
90	722
90	757
90	776
90	797
90	821
90	834
90	852
90	853
90	854
90	871
90	905
90	914
90	920
90	925
90	932
90	952
90	954
90	957
90	976
90	996
90	998
90	1011
90	1032
90	1041
90	1075
90	1108
90	1134
90	1140
90	1146
90	1198
90	1203
90	1210
90	1268
90	1276
90	1371
90	1395
90	1396
90	1420
90	1439
90	1496
90	1497
91	126
91	192
91	401
91	610
91	724
91	1429
92	90
92	126
92	354
92	401
92	1053
92	1130
92	1172
92	1260
93	62
93	118
93	401
93	422
93	518
93	692
93	1188
94	2
94	18
94	126
94	138
94	150
94	151
94	208
94	247
94	400
94	401
94	414
94	420
94	440
94	542
94	545
94	560
94	593
94	624
94	636
94	641
94	642
94	646
94	649
94	660
94	661
94	681
94	690
94	715
94	827
94	887
94	890
94	897
94	1091
94	1116
94	1135
94	1224
94	1239
94	1260
94	1393
94	1455
95	61
95	112
95	166
95	229
95	243
95	271
95	330
95	374
95	401
95	442
95	445
95	488
95	556
95	643
95	695
95	969
95	1146
95	1267
96	228
96	401
96	518
96	588
96	827
96	1068
96	1179
96	1244
96	1260
96	1307
96	1361
97	44
97	236
97	401
97	406
97	518
97	1043
97	1068
97	1130
97	1260
97	1296
98	6
98	12
98	26
98	37
98	45
98	49
98	51
98	60
98	83
98	135
98	139
98	164
98	165
98	166
98	194
98	218
98	221
98	223
98	229
98	232
98	243
98	256
98	257
98	263
98	288
98	295
98	309
98	326
98	328
98	330
98	358
98	368
98	374
98	394
98	401
98	407
98	414
98	435
98	461
98	492
98	541
98	546
98	561
98	585
98	613
98	712
98	905
98	1007
98	1026
98	1142
98	1143
98	1224
98	1260
98	1297
98	1388
98	1441
99	29
99	90
99	108
99	280
99	401
99	518
99	553
99	560
99	610
99	657
99	852
99	853
99	854
99	1224
99	1260
99	1267
99	1310
99	1316
99	1361
99	1375
99	1458
100	129
100	205
100	254
100	381
100	391
100	401
100	1148
100	1260
100	1297
100	1310
101	126
101	217
101	401
101	434
101	1130
101	1149
101	1260
101	1269
101	1310
102	29
102	357
102	401
102	518
102	576
102	641
102	657
102	715
102	855
102	1090
102	1297
102	1304
103	401
103	469
103	665
103	1172
103	1179
103	1260
103	1336
104	161
104	252
104	401
104	657
104	686
104	727
104	761
104	784
104	896
104	1172
104	1224
104	1277
104	1310
104	1385
105	29
105	401
105	685
106	14
106	285
106	286
106	401
106	1260
106	1310
106	1458
106	1472
107	29
107	401
107	507
107	553
107	1082
107	1122
107	1130
107	1260
107	1296
108	29
108	99
108	259
108	310
108	401
108	414
108	452
108	553
108	657
108	665
108	684
108	852
108	853
108	854
108	1062
108	1080
108	1159
108	1173
108	1224
108	1260
108	1269
108	1297
108	1361
108	1388
108	1441
109	352
109	401
109	518
109	665
109	1013
109	1148
109	1316
110	29
110	192
110	401
110	651
110	665
110	727
110	745
110	747
110	786
110	897
110	1224
110	1235
110	1257
110	1260
110	1297
110	1310
110	1316
110	1458
111	40
111	178
111	180
111	246
111	401
111	657
111	985
111	1118
111	1260
111	1310
112	26
112	95
112	374
112	401
112	445
112	488
112	1107
112	1130
113	13
113	18
113	21
113	85
113	208
113	258
113	351
113	401
113	414
113	440
113	483
113	484
113	485
113	487
113	495
113	496
113	523
113	541
113	569
113	635
113	641
113	652
113	710
113	743
113	764
113	769
113	776
113	787
113	814
113	850
113	893
113	930
113	1008
113	1009
113	1010
113	1020
113	1084
113	1107
113	1132
113	1188
113	1224
113	1229
113	1260
113	1295
113	1310
113	1316
113	1330
113	1331
113	1365
113	1373
113	1458
114	29
114	43
114	67
114	82
114	119
114	176
114	237
114	377
114	391
114	401
114	450
114	518
114	570
114	808
114	832
114	856
114	1093
114	1114
114	1147
114	1203
114	1204
114	1224
114	1233
114	1301
114	1389
114	1452
115	29
115	126
115	268
115	393
115	401
115	402
115	414
115	421
115	518
115	553
115	650
115	657
115	684
115	692
115	1035
115	1052
115	1080
115	1172
115	1179
115	1224
115	1260
115	1316
115	1361
115	1385
115	1458
116	333
116	401
116	665
117	29
117	120
117	134
117	159
117	191
117	216
117	224
117	401
117	525
117	526
117	548
117	580
117	611
117	634
117	663
117	666
117	668
117	675
117	683
117	687
117	698
117	721
117	728
117	763
117	794
117	804
117	806
117	828
117	838
117	870
117	889
117	902
117	1046
117	1071
117	1132
117	1144
117	1190
117	1211
117	1216
117	1222
117	1260
117	1262
117	1310
117	1385
117	1406
117	1445
118	93
119	39
119	40
119	43
119	82
119	114
119	176
119	237
119	391
119	401
119	450
119	457
119	518
119	545
119	570
119	608
119	808
119	832
119	856
119	1001
119	1068
119	1089
119	1147
119	1203
119	1204
119	1213
119	1214
119	1233
119	1239
119	1269
119	1301
119	1378
119	1452
120	9
120	24
120	28
120	117
120	145
120	191
120	216
120	230
120	316
120	341
120	401
120	559
120	578
120	611
120	634
120	663
120	665
120	666
120	728
120	763
120	794
120	804
120	806
120	828
120	838
120	874
120	889
120	902
120	909
120	962
120	1046
120	1071
120	1144
120	1148
120	1149
120	1211
120	1222
120	1260
120	1445
121	68
121	401
121	414
121	641
121	896
121	984
121	1130
121	1132
121	1224
121	1260
121	1430
122	401
122	657
122	1068
122	1297
122	1310
123	401
123	732
124	29
124	90
124	192
124	401
124	421
124	591
124	657
124	692
124	857
124	965
124	1124
124	1130
124	1132
124	1136
124	1224
124	1260
125	29
125	180
125	401
125	421
125	506
125	657
125	684
125	692
125	1132
125	1172
125	1179
125	1224
125	1260
125	1310
126	4
126	12
126	15
126	27
126	31
126	37
126	55
126	66
126	79
126	80
126	85
126	91
126	92
126	94
126	101
126	115
126	133
126	145
126	149
126	150
126	151
126	160
126	164
126	166
126	177
126	182
126	187
126	190
126	194
126	195
126	199
126	200
126	205
126	208
126	210
126	217
126	226
126	230
126	234
126	236
126	248
126	250
126	258
126	268
126	269
126	276
126	291
126	295
126	303
126	307
126	308
126	315
126	325
126	327
126	331
126	338
126	340
126	344
126	345
126	350
126	363
126	370
126	381
126	382
126	384
126	390
126	394
126	396
126	410
126	412
126	416
126	424
126	425
126	429
126	434
126	435
126	447
126	454
126	462
126	473
126	474
126	479
126	480
126	481
126	493
126	498
126	510
126	513
126	521
126	527
126	559
126	581
126	583
126	584
126	591
126	593
126	605
126	609
126	612
126	615
126	618
126	623
126	628
126	638
126	652
126	667
126	672
126	673
126	682
126	693
126	695
126	697
126	700
126	710
126	711
126	719
126	751
126	765
126	768
126	770
126	778
126	780
126	785
126	810
126	818
126	819
126	836
126	843
126	844
126	851
126	853
126	854
126	855
126	859
126	864
126	867
126	873
126	877
126	891
126	900
126	901
126	915
126	917
126	920
126	922
126	928
126	932
126	936
126	940
126	954
126	957
126	961
126	974
126	977
126	981
126	982
126	984
126	998
126	1006
126	1007
126	1017
126	1018
126	1027
126	1035
126	1054
126	1055
126	1063
126	1065
126	1067
126	1075
126	1085
126	1093
126	1095
126	1107
126	1108
126	1115
126	1117
126	1123
126	1133
126	1134
126	1143
126	1146
126	1153
126	1160
126	1163
126	1170
126	1173
126	1182
126	1193
126	1201
126	1209
126	1210
126	1218
126	1232
126	1237
126	1240
126	1261
126	1262
126	1265
126	1267
126	1271
126	1274
126	1276
126	1279
126	1301
126	1304
126	1307
126	1326
126	1331
126	1340
126	1348
126	1364
126	1365
126	1371
126	1372
126	1383
126	1396
126	1411
126	1421
126	1441
126	1456
126	1474
126	1480
126	1486
126	1487
126	1492
126	1493
126	1500
126	1503
126	1504
127	4
127	169
127	266
127	301
127	401
127	657
127	665
127	1148
127	1224
127	1260
128	283
128	401
128	415
128	451
128	538
128	1050
128	1085
128	1260
128	1398
128	1444
128	1488
129	15
129	100
129	259
129	401
129	418
129	505
129	521
129	640
129	681
129	751
129	877
129	891
129	900
129	901
129	920
129	1049
129	1260
129	1265
129	1318
129	1366
129	1392
129	1479
129	1496
129	1497
129	1503
130	401
130	657
130	665
130	717
130	1149
130	1224
130	1385
131	180
131	401
131	425
131	432
131	1068
131	1132
131	1224
131	1310
132	29
132	274
132	401
132	517
132	643
132	682
132	692
132	957
132	1260
132	1385
133	126
133	390
133	401
133	558
133	589
133	872
133	873
133	1260
133	1303
134	17
134	28
134	117
134	150
134	159
134	224
134	401
134	447
134	526
134	558
134	567
134	579
134	641
134	649
134	651
134	663
134	683
134	873
134	874
134	902
134	1080
134	1135
134	1297
134	1401
135	6
135	12
135	26
135	32
135	45
135	49
135	51
135	60
135	83
135	98
135	139
135	164
135	165
135	188
135	218
135	221
135	223
135	229
135	243
135	256
135	263
135	288
135	309
135	326
135	328
135	330
135	358
135	368
135	394
135	401
135	407
135	414
135	435
135	461
135	492
135	533
135	546
135	561
135	613
135	651
135	692
135	712
135	905
135	931
135	1007
135	1143
136	180
136	401
136	414
136	505
136	533
136	610
136	690
136	753
136	1145
136	1260
136	1409
137	256
137	324
137	720
137	946
137	1297
138	2
138	21
138	94
138	150
138	233
138	247
138	400
138	401
138	420
138	421
138	542
138	545
138	560
138	593
138	610
138	614
138	616
138	619
138	624
138	629
138	636
138	641
138	642
138	646
138	655
138	660
138	661
138	690
138	695
138	715
138	748
138	827
138	979
138	1013
138	1116
138	1135
138	1212
138	1223
138	1229
138	1232
138	1239
138	1246
138	1313
138	1342
138	1393
138	1439
139	12
139	26
139	45
139	49
139	60
139	84
139	98
139	135
139	164
139	165
139	194
139	221
139	232
139	243
139	263
139	288
139	326
139	330
139	368
139	374
139	394
139	401
139	435
139	442
139	461
139	613
139	665
139	905
139	1068
139	1130
139	1149
139	1224
140	232
140	401
140	541
140	684
140	779
140	965
140	1235
141	212
141	278
141	366
141	401
141	430
141	556
141	657
141	975
141	1068
141	1098
141	1149
141	1260
142	150
142	401
142	465
142	1051
142	1097
142	1116
142	1385
142	1397
142	1500
143	401
143	1260
143	1361
144	87
144	401
144	1172
145	120
145	126
145	228
145	388
145	401
145	446
146	29
146	354
146	401
146	414
146	518
146	553
146	657
146	745
146	903
146	1068
146	1132
146	1149
146	1260
146	1267
146	1385
147	90
147	401
147	657
147	770
147	1260
147	1406
148	81
148	401
148	533
148	665
148	783
148	953
148	1171
148	1260
148	1497
149	126
149	401
149	665
149	1068
149	1172
149	1267
150	2
150	10
150	90
150	94
150	126
150	134
150	138
150	142
150	247
150	363
150	400
150	401
150	420
150	440
150	542
150	545
150	560
150	593
150	624
150	636
150	641
150	642
150	646
150	661
150	690
150	715
150	827
150	1051
150	1097
150	1116
150	1132
150	1135
150	1149
