3	24
3	25
3	29
3	37
3	39
3	40
3	42
3	57
3	68
3	70
3	71
3	80
3	86
3	89
3	95
3	99
3	103
3	112
3	122
3	126
3	133
3	137
3	138
3	139
3	140
3	142
3	143
3	153
3	154
3	161
3	163
3	169
3	172
3	177
3	180
3	190
3	207
3	229
3	230
3	243
3	251
3	253
3	259
3	260
3	269
3	270
3	271
3	273
3	278
3	280
3	282
3	284
3	288
3	301
3	304
3	305
3	309
3	314
3	319
3	327
3	334
3	335
3	347
3	358
3	365
3	366
3	368
3	369
3	373
3	374
3	385
3	391
3	404
3	408
3	422
3	429
3	431
3	434
3	446
3	447
3	452
3	456
3	457
3	463
3	472
3	476
3	479
3	483
3	494
3	499
3	500
3	503
3	508
3	513
3	514
3	520
3	528
3	530
3	532
3	537
3	538
3	540
3	550
3	553
3	554
3	557
3	559
3	560
3	561
3	587
3	604
3	614
3	618
3	620
3	622
3	623
3	625
3	628
3	633
3	650
3	658
3	659
3	663
3	670
3	682
3	687
3	697
3	702
3	707
4	9
4	13
4	15
4	16
4	17
4	34
4	35
4	52
4	57
4	58
4	62
4	69
4	70
4	72
4	73
4	77
4	87
4	92
4	93
4	100
4	101
4	108
4	116
4	120
4	125
4	128
4	130
4	132
4	134
4	139
4	172
4	175
4	181
4	184
4	202
4	204
4	219
4	225
4	228
4	240
4	258
4	272
4	286
4	289
4	295
4	300
4	302
4	305
4	316
4	317
4	330
4	336
4	348
4	361
4	377
4	403
4	430
4	439
4	448
4	449
4	450
4	454
4	455
4	472
4	473
4	485
4	491
4	493
4	507
4	527
4	544
4	564
4	569
4	580
4	584
4	594
4	599
4	610
4	615
4	626
4	627
4	643
4	652
4	654
4	655
4	669
4	678
4	680
4	685
4	694
5	0
5	3
5	6
5	8
5	10
5	13
5	14
5	19
5	20
5	21
5	25
5	28
5	29
5	32
5	34
5	37
5	38
5	39
5	44
5	47
5	49
5	50
5	52
5	53
5	57
5	58
5	63
5	64
5	65
5	67
5	73
5	75
5	77
5	78
5	81
5	85
5	87
5	91
5	92
5	96
5	100
5	102
5	103
5	106
5	109
5	115
5	119
5	128
5	130
5	131
5	133
5	135
5	147
5	149
5	150
5	151
5	153
5	154
5	156
5	161
5	168
5	172
5	180
5	182
5	187
5	188
5	192
5	195
5	197
5	201
5	202
5	206
5	207
5	211
5	212
5	213
5	219
5	226
5	227
5	237
5	238
5	239
5	241
5	243
5	246
5	254
5	255
5	256
5	257
5	264
5	267
5	268
5	271
5	281
5	285
5	287
5	293
5	301
5	307
5	308
5	311
5	315
5	316
5	320
5	322
5	325
5	328
5	329
5	335
5	337
5	338
5	345
5	348
5	350
5	351
5	352
5	354
5	362
5	365
5	366
5	367
5	369
5	372
5	373
5	374
5	376
5	379
5	383
5	390
5	391
5	393
5	397
5	398
5	408
5	413
5	415
5	418
5	421
5	425
5	429
5	430
5	431
5	432
5	434
5	436
5	442
5	444
5	449
5	452
5	459
5	460
5	463
5	465
5	466
5	467
5	468
5	469
5	470
5	472
5	473
5	476
5	485
5	495
5	496
5	502
5	503
5	505
5	509
5	510
5	517
5	519
5	520
5	525
5	528
5	532
5	541
5	543
5	544
5	545
5	555
5	560
5	562
5	563
5	565
5	568
5	570
5	575
5	578
5	581
5	584
5	585
5	591
5	592
5	594
5	595
5	597
5	603
5	604
5	608
5	613
5	617
5	618
5	620
5	628
5	629
5	632
5	634
5	636
5	643
5	646
5	650
5	651
5	652
5	653
5	654
5	655
5	658
5	659
5	662
5	671
5	675
5	677
5	679
5	683
5	684
5	686
5	689
5	691
5	692
5	693
5	694
5	696
5	697
5	698
5	699
5	700
5	704
6	0
6	5
6	8
6	10
6	12
6	13
6	14
6	15
6	16
6	17
6	19
6	20
6	21
6	24
6	28
6	29
6	32
6	34
6	36
6	37
6	38
6	39
6	42
6	43
6	44
6	47
6	48
6	49
6	50
6	52
6	53
6	57
6	58
6	63
6	64
6	65
6	67
6	68
6	69
6	70
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	80
6	81
6	82
6	83
6	85
6	87
6	90
6	91
6	92
6	96
6	98
6	100
6	102
6	103
6	106
6	107
6	108
6	109
6	115
6	116
6	118
6	119
6	125
6	128
6	130
6	131
6	133
6	135
6	138
6	139
6	143
6	147
6	149
6	150
6	151
6	152
6	153
6	154
6	160
6	168
6	170
6	172
6	173
6	177
6	179
6	181
6	182
6	187
6	188
6	192
6	193
6	195
6	196
6	197
6	200
6	201
6	202
6	206
6	207
6	211
6	212
6	213
6	219
6	222
6	223
6	226
6	227
6	235
6	237
6	238
6	239
6	241
6	243
6	246
6	252
6	254
6	255
6	256
6	257
6	258
6	264
6	265
6	266
6	267
6	268
6	270
6	271
6	281
6	282
6	285
6	287
6	288
6	292
6	293
6	298
6	299
6	300
6	301
6	303
6	304
6	307
6	308
6	310
6	311
6	314
6	316
6	317
6	319
6	320
6	322
6	325
6	328
6	329
6	330
6	332
6	335
6	337
6	338
6	344
6	345
6	348
6	350
6	351
6	352
6	353
6	354
6	356
6	358
6	360
6	362
6	366
6	367
6	369
6	370
6	372
6	373
6	376
6	377
6	379
6	383
6	385
6	388
6	390
6	391
6	392
6	393
6	395
6	396
6	397
6	398
6	408
6	409
6	412
6	413
6	415
6	418
6	421
6	425
6	429
6	430
6	431
6	432
6	436
6	440
6	442
6	444
6	449
6	450
6	451
6	452
6	459
6	465
6	467
6	468
6	470
6	471
6	472
6	473
6	474
6	475
6	476
6	478
6	483
6	484
6	485
6	486
6	493
6	495
6	496
6	497
6	498
6	499
6	500
6	501
6	502
6	503
6	505
6	506
6	507
6	508
6	509
6	510
6	512
6	516
6	517
6	518
6	519
6	520
6	521
6	525
6	527
6	528
6	531
6	532
6	534
6	535
6	537
6	541
6	543
6	544
6	545
6	549
6	550
6	555
6	560
6	562
6	563
6	566
6	568
6	570
6	574
6	575
6	576
6	578
6	580
6	581
6	582
6	584
6	585
6	588
6	591
6	592
6	594
6	595
6	597
6	598
6	599
6	600
6	601
6	603
6	604
6	606
6	608
6	612
6	613
6	617
6	618
6	619
6	620
6	621
6	624
6	625
6	628
6	629
6	632
6	634
6	635
6	636
6	638
6	642
6	643
6	648
6	650
6	651
6	652
6	653
6	654
6	655
6	658
6	659
6	662
6	667
6	669
6	671
6	672
6	675
6	677
6	679
6	683
6	684
6	685
6	686
6	687
6	689
6	691
6	692
6	693
6	694
6	695
6	696
6	697
6	698
6	699
6	700
6	704
7	3
7	14
7	20
7	21
7	29
7	40
7	53
7	60
7	68
7	70
7	71
7	95
7	103
7	112
7	121
7	122
7	137
7	138
7	140
7	142
7	143
7	153
7	187
7	203
7	229
7	237
7	248
7	249
7	253
7	254
7	256
7	259
7	260
7	267
7	269
7	270
7	271
7	273
7	278
7	280
7	282
7	288
7	303
7	304
7	307
7	309
7	314
7	319
7	325
7	337
7	352
7	358
7	385
7	391
7	404
7	408
7	422
7	434
7	440
7	446
7	447
7	457
7	470
7	472
7	476
7	479
7	482
7	484
7	490
7	494
7	496
7	513
7	514
7	520
7	531
7	537
7	551
7	559
7	582
7	583
7	587
7	604
7	613
7	614
7	618
7	622
7	628
7	633
7	663
7	666
7	682
7	684
7	697
7	702
8	0
8	5
8	6
8	9
8	10
8	12
8	13
8	15
8	16
8	17
8	24
8	28
8	30
8	31
8	32
8	34
8	39
8	42
8	43
8	50
8	52
8	54
8	58
8	59
8	63
8	64
8	67
8	69
8	72
8	73
8	76
8	77
8	78
8	80
8	82
8	83
8	84
8	86
8	87
8	90
8	93
8	96
8	97
8	100
8	102
8	106
8	108
8	110
8	115
8	116
8	123
8	128
8	130
8	131
8	133
8	136
8	138
8	142
8	143
8	149
8	154
8	160
8	163
8	168
8	170
8	172
8	173
8	175
8	178
8	179
8	180
8	181
8	188
8	193
8	197
8	201
8	202
8	204
8	206
8	211
8	212
8	213
8	219
8	222
8	224
8	225
8	227
8	230
8	235
8	238
8	243
8	244
8	246
8	251
8	257
8	261
8	262
8	264
8	271
8	274
8	283
8	287
8	288
8	292
8	294
8	299
8	305
8	311
8	314
8	315
8	322
8	325
8	327
8	329
8	330
8	332
8	337
8	338
8	343
8	344
8	349
8	350
8	351
8	356
8	358
8	359
8	361
8	362
8	363
8	364
8	365
8	367
8	371
8	373
8	376
8	377
8	379
8	381
8	386
8	388
8	391
8	392
8	393
8	395
8	396
8	397
8	398
8	409
8	411
8	412
8	416
8	418
8	425
8	427
8	429
8	430
8	431
8	432
8	436
8	442
8	443
8	449
8	450
8	451
8	452
8	454
8	456
8	459
8	461
8	464
8	465
8	467
8	468
8	471
8	472
8	473
8	474
8	475
8	476
8	477
8	483
8	484
8	485
8	491
8	492
8	493
8	495
8	497
8	499
8	500
8	505
8	506
8	507
8	508
8	509
8	510
8	516
8	517
8	518
8	519
8	520
8	521
8	527
8	530
8	535
8	537
8	541
8	543
8	544
8	545
8	546
8	549
8	550
8	551
8	556
8	569
8	570
8	574
8	578
8	580
8	581
8	582
8	584
8	585
8	588
8	592
8	595
8	599
8	603
8	610
8	613
8	617
8	619
8	620
8	621
8	624
8	625
8	626
8	632
8	638
8	651
8	654
8	655
8	658
8	660
8	662
8	669
8	670
8	671
8	675
8	677
8	680
8	683
8	685
8	686
8	687
8	689
8	691
8	693
8	694
8	696
8	704
8	707
9	4
9	8
9	10
9	13
9	15
9	16
9	17
9	32
9	52
9	57
9	58
9	64
9	67
9	69
9	72
9	73
9	82
9	83
9	85
9	87
9	93
9	100
9	102
9	106
9	108
9	115
9	120
9	123
9	130
9	131
9	132
9	136
9	154
9	159
9	160
9	168
9	172
9	175
9	178
9	181
9	185
9	186
9	194
9	201
9	206
9	219
9	220
9	224
9	225
9	235
9	238
9	243
9	257
9	263
9	264
9	272
9	283
9	287
9	292
9	294
9	300
9	302
9	329
9	330
9	337
9	338
9	343
9	347
9	348
9	359
9	361
9	363
9	367
9	371
9	376
9	377
9	379
9	381
9	389
9	392
9	393
9	395
9	397
9	400
9	403
9	412
9	418
9	429
9	437
9	443
9	444
9	448
9	449
9	450
9	451
9	452
9	453
9	461
9	465
9	472
9	473
9	475
9	477
9	478
9	485
9	489
9	491
9	492
9	493
9	497
9	505
9	506
9	507
9	509
9	510
9	511
9	516
9	517
9	521
9	524
9	527
9	534
9	535
9	541
9	543
9	544
9	545
9	549
9	569
9	570
9	572
9	578
9	580
9	581
9	584
9	588
9	599
9	609
9	610
9	613
9	617
9	626
9	627
9	638
9	654
9	655
9	659
9	669
9	683
9	686
9	689
9	691
9	696
9	701
9	703
10	0
10	5
10	6
10	8
10	9
10	13
10	14
10	15
10	16
10	17
10	19
10	28
10	30
10	34
10	35
10	39
10	44
10	45
10	49
10	50
10	52
10	57
10	58
10	64
10	65
10	67
10	69
10	72
10	73
10	76
10	77
10	78
10	83
10	87
10	90
10	92
10	93
10	96
10	97
10	100
10	102
10	106
10	108
10	111
10	115
10	116
10	119
10	123
10	125
10	130
10	131
10	134
10	136
10	140
10	147
10	148
10	154
10	156
10	160
10	164
10	168
10	172
10	173
10	175
10	181
10	188
10	190
10	194
10	195
10	201
10	202
10	206
10	207
10	211
10	212
10	213
10	218
10	219
10	225
10	227
10	235
10	238
10	239
10	243
10	257
10	262
10	263
10	264
10	265
10	268
10	273
10	280
10	281
10	287
10	290
10	292
10	294
10	295
10	299
10	300
10	308
10	311
10	316
10	322
10	325
10	329
10	330
10	337
10	338
10	345
10	346
10	348
10	350
10	359
10	360
10	361
10	367
10	370
10	376
10	377
10	379
10	383
10	391
10	392
10	393
10	395
10	397
10	398
10	403
10	412
10	413
10	418
10	421
10	424
10	429
10	431
10	432
10	436
10	439
10	442
10	443
10	444
10	449
10	450
10	452
10	453
10	454
10	455
10	458
10	459
10	464
10	465
10	466
10	467
10	468
10	469
10	473
10	474
10	475
10	476
10	477
10	478
10	484
10	485
10	492
10	493
10	495
10	505
10	506
10	507
10	509
10	510
10	517
10	521
10	522
10	525
10	527
10	534
10	536
10	541
10	543
10	544
10	545
10	548
10	549
10	555
10	560
10	564
10	569
10	570
10	572
10	578
10	579
10	580
10	581
10	584
10	585
10	586
10	588
10	594
10	599
10	603
10	610
10	613
10	617
10	620
10	622
10	626
10	632
10	637
10	638
10	641
10	651
10	654
10	655
10	659
10	667
10	668
10	669
10	671
10	675
10	677
10	683
10	685
10	686
10	689
10	691
10	692
10	693
10	694
10	696
10	701
10	703
10	704
11	17
11	21
11	24
11	29
11	34
11	37
11	67
11	68
11	69
11	78
11	107
11	130
11	134
11	146
11	152
11	172
11	187
11	196
11	202
11	238
11	243
11	264
11	322
11	325
11	335
11	366
11	373
11	377
11	398
11	413
11	431
11	441
11	450
11	452
11	464
11	467
11	472
11	476
11	498
11	531
11	532
11	534
11	591
11	604
11	650
11	662
11	671
11	679
11	685
11	698
11	704
12	0
12	6
12	8
12	30
12	32
12	39
12	43
12	47
12	48
12	55
12	58
12	59
12	63
12	65
12	67
12	73
12	75
12	77
12	78
12	84
12	86
12	88
12	101
12	106
12	107
12	110
12	115
12	119
12	120
12	125
12	131
12	133
12	141
12	144
12	145
12	168
12	175
12	183
12	188
12	203
12	206
12	211
12	212
12	213
12	214
12	222
12	227
12	228
12	235
12	237
12	238
12	239
12	251
12	268
12	274
12	281
12	283
12	285
12	289
12	293
12	306
12	310
12	311
12	312
12	315
12	325
12	337
12	345
12	346
12	351
12	359
12	364
12	371
12	375
12	379
12	386
12	388
12	393
12	396
12	400
12	409
12	413
12	418
12	423
12	429
12	436
12	459
12	461
12	467
12	468
12	471
12	474
12	475
12	497
12	499
12	501
12	502
12	505
12	509
12	510
12	517
12	518
12	523
12	546
12	549
12	555
12	556
12	567
12	569
12	570
12	574
12	576
12	577
12	586
12	592
12	596
12	600
12	607
12	610
12	613
12	616
12	620
12	621
12	624
12	626
12	629
12	631
12	637
12	653
12	658
12	668
12	672
12	675
12	680
12	693
12	694
12	695
12	696
12	700
13	0
13	4
13	5
13	6
13	8
13	9
13	10
13	15
13	16
13	17
13	19
13	20
13	21
13	24
13	26
13	28
13	29
13	31
13	32
13	34
13	36
13	37
13	39
13	47
13	49
13	52
13	53
13	57
13	58
13	64
13	65
13	67
13	68
13	69
13	70
13	72
13	73
13	76
13	77
13	78
13	82
13	83
13	87
13	88
13	90
13	91
13	92
13	93
13	96
13	97
13	98
13	100
13	102
13	106
13	107
13	108
13	109
13	115
13	116
13	118
13	119
13	123
13	127
13	128
13	130
13	131
13	132
13	133
13	136
13	138
13	142
13	143
13	145
13	147
13	149
13	150
13	152
13	154
13	155
13	160
13	164
13	167
13	168
13	170
13	172
13	174
13	175
13	176
13	177
13	178
13	179
13	181
13	184
13	187
13	188
13	189
13	193
13	194
13	196
13	197
13	201
13	202
13	204
13	206
13	207
13	208
13	211
13	212
13	213
13	219
13	220
13	222
13	224
13	225
13	226
13	227
13	228
13	233
13	235
13	237
13	238
13	242
13	243
13	244
13	245
13	246
13	251
13	252
13	256
13	257
13	258
13	264
13	265
13	267
13	271
13	281
13	282
13	287
13	288
13	292
13	294
13	297
13	299
13	300
13	304
13	305
13	311
13	313
13	314
13	316
13	320
13	322
13	324
13	325
13	327
13	329
13	330
13	332
13	335
13	337
13	338
13	344
13	348
13	350
13	351
13	352
13	354
13	356
13	358
13	360
13	361
13	362
13	363
13	365
13	366
13	367
13	371
13	373
13	376
13	377
13	379
13	381
13	383
13	385
13	386
13	393
13	394
13	395
13	397
13	398
13	405
13	408
13	409
13	412
13	414
13	418
13	420
13	425
13	427
13	429
13	430
13	431
13	432
13	436
13	440
13	442
13	443
13	444
13	449
13	450
13	451
13	452
13	458
13	459
13	461
13	465
13	468
13	470
13	471
13	472
13	473
13	474
13	475
13	476
13	477
13	478
13	484
13	485
13	491
13	493
13	495
13	496
13	498
13	499
13	500
13	501
13	503
13	505
13	506
13	507
13	508
13	509
13	510
13	512
13	516
13	517
13	518
13	519
13	520
13	521
13	522
13	525
13	527
13	531
13	532
13	535
13	536
13	537
13	541
13	543
13	544
13	545
13	548
13	550
13	552
13	554
13	560
13	561
13	562
13	563
13	564
13	566
13	568
13	569
13	570
13	574
13	575
13	576
13	578
13	580
13	581
13	582
13	584
13	585
13	592
13	594
13	595
13	598
13	599
13	600
13	603
13	604
13	606
13	610
13	612
13	613
13	617
13	618
13	619
13	620
13	621
13	624
13	625
13	628
13	629
13	630
13	632
13	636
13	638
13	641
13	642
13	650
13	651
13	653
13	654
13	655
13	658
13	659
13	660
13	662
13	669
13	671
13	677
13	679
13	680
13	683
13	685
13	686
13	687
13	689
13	691
13	692
13	693
13	694
13	696
13	697
13	699
13	704
14	0
14	5
14	6
14	7
14	10
14	23
14	28
14	30
14	32
14	37
14	38
14	39
14	44
14	45
14	47
14	48
14	49
14	50
14	52
14	58
14	62
14	63
14	64
14	65
14	74
14	75
14	77
14	78
14	81
14	91
14	92
14	100
14	105
14	107
14	113
14	115
14	116
14	118
14	119
14	125
14	131
14	141
14	149
14	154
14	156
14	168
14	173
14	179
14	188
14	192
14	197
14	207
14	211
14	212
14	213
14	219
14	226
14	227
14	237
14	238
14	239
14	241
14	246
14	249
14	254
14	257
14	263
14	268
14	281
14	286
14	310
14	311
14	316
14	323
14	325
14	328
14	337
14	345
14	348
14	350
14	351
14	354
14	360
14	366
14	367
14	374
14	376
14	379
14	383
14	388
14	390
14	392
14	393
14	401
14	413
14	418
14	421
14	425
14	426
14	428
14	429
14	436
14	449
14	459
14	460
14	466
14	467
14	468
14	470
14	473
14	485
14	492
14	502
14	503
14	505
14	509
14	510
14	517
14	519
14	522
14	525
14	528
14	545
14	549
14	555
14	560
14	562
14	563
14	568
14	570
14	581
14	583
14	588
14	592
14	596
14	597
14	601
14	613
14	615
14	620
14	624
14	632
14	634
14	637
14	638
14	643
14	651
14	658
14	667
14	668
14	672
14	674
14	677
14	683
14	684
14	686
14	689
14	690
14	693
14	696
14	699
14	700
15	4
15	6
15	8
15	9
15	10
15	13
15	16
15	17
15	31
15	34
15	50
15	52
15	54
15	57
15	58
15	64
15	67
15	69
15	72
15	73
15	76
15	82
15	83
15	87
15	90
15	93
15	96
15	100
15	102
15	106
15	108
15	115
15	123
15	130
15	131
15	132
15	136
15	154
15	159
15	160
15	168
15	172
15	175
15	178
15	181
15	185
15	186
15	194
15	201
15	206
15	211
15	219
15	225
15	235
15	238
15	243
15	257
15	263
15	264
15	272
15	283
15	287
15	288
15	290
15	292
15	294
15	300
15	302
15	329
15	330
15	337
15	338
15	343
15	348
15	359
15	361
15	363
15	367
15	371
15	376
15	377
15	379
15	381
15	389
15	392
15	393
15	395
15	397
15	398
15	400
15	403
15	412
15	429
15	432
15	437
15	442
15	443
15	448
15	449
15	450
15	451
15	452
15	453
15	455
15	465
15	472
15	473
15	475
15	477
15	478
15	485
15	489
15	491
15	492
15	493
15	497
15	505
15	506
15	507
15	509
15	510
15	511
15	516
15	517
15	521
15	524
15	527
15	541
15	543
15	544
15	545
15	549
15	569
15	570
15	572
15	578
15	580
15	581
15	588
15	599
15	603
15	609
15	610
15	613
15	617
15	626
15	627
15	632
15	638
15	654
15	655
15	669
15	683
15	686
15	689
15	691
15	694
15	696
15	701
15	703
16	0
16	4
16	6
16	8
16	9
16	10
16	13
16	15
16	17
16	18
16	19
16	21
16	26
16	27
16	28
16	30
16	31
16	32
16	34
16	35
16	36
16	37
16	39
16	41
16	45
16	47
16	49
16	50
16	52
16	53
16	54
16	57
16	58
16	64
16	65
16	67
16	68
16	69
16	70
16	72
16	73
16	76
16	82
16	83
16	85
16	87
16	88
16	90
16	91
16	92
16	93
16	94
16	96
16	100
16	102
16	107
16	108
16	109
16	115
16	116
16	118
16	119
16	120
16	123
16	125
16	128
16	130
16	131
16	132
16	136
16	142
16	145
16	147
16	152
16	154
16	155
16	160
16	164
16	167
16	168
16	170
16	172
16	173
16	175
16	176
16	178
16	179
16	181
16	184
16	185
16	189
16	193
16	194
16	196
16	201
16	202
16	205
16	206
16	207
16	211
16	212
16	213
16	217
16	219
16	224
16	225
16	226
16	227
16	228
16	235
16	236
16	237
16	238
16	240
16	242
16	243
16	244
16	248
16	249
16	256
16	257
16	258
16	262
16	264
16	265
16	266
16	267
16	268
16	271
16	274
16	287
16	288
16	289
16	292
16	294
16	295
16	298
16	299
16	300
16	302
16	305
16	311
16	312
16	313
16	314
16	316
16	320
16	322
16	323
16	324
16	325
16	329
16	330
16	332
16	335
16	337
16	338
16	344
16	350
16	352
16	356
16	358
16	359
16	361
16	362
16	363
16	364
16	365
16	367
16	370
16	371
16	376
16	377
16	379
16	381
16	383
16	386
16	391
16	392
16	393
16	395
16	397
16	398
16	403
16	409
16	412
16	413
16	414
16	418
16	420
16	422
16	427
16	429
16	430
16	431
16	432
16	436
16	438
16	439
16	441
16	442
16	443
16	444
16	449
16	450
16	451
16	452
16	453
16	454
16	455
16	458
16	464
16	465
16	468
16	470
16	472
16	473
16	474
16	475
16	476
16	477
16	478
16	484
16	485
16	491
16	492
16	493
16	495
16	496
16	500
16	501
16	505
16	506
16	507
16	508
16	510
16	512
16	516
16	517
16	518
16	520
16	521
16	524
16	525
16	527
16	529
16	535
16	536
16	537
16	541
16	543
16	544
16	545
16	546
16	548
16	549
16	552
16	555
16	560
16	561
16	563
16	564
16	566
16	567
16	569
16	570
16	571
16	574
16	576
16	577
16	578
16	580
16	581
16	582
16	584
16	585
16	588
16	590
16	592
16	594
16	595
16	597
16	598
16	599
16	600
16	603
16	604
16	606
16	610
16	613
16	617
16	618
16	620
16	621
16	622
16	624
16	625
16	626
16	627
16	628
16	630
16	632
16	635
16	636
16	638
16	641
16	642
16	643
16	650
16	654
16	655
16	658
16	659
16	660
16	661
16	662
16	669
16	671
16	677
16	680
16	683
16	685
16	686
16	687
16	689
16	691
16	693
16	694
16	696
16	699
16	704
17	0
17	4
17	6
17	8
17	9
17	10
17	11
17	13
17	15
17	16
17	19
17	21
17	26
17	28
17	29
17	31
17	32
17	34
17	36
17	37
17	39
17	47
17	49
17	53
17	57
17	64
17	67
17	68
17	69
17	70
17	72
17	73
17	76
17	83
17	87
17	89
17	90
17	92
17	93
17	96
17	97
17	98
17	100
17	102
17	106
17	107
17	108
17	109
17	115
17	116
17	118
17	119
17	123
17	127
17	128
17	130
17	131
17	132
17	136
17	142
17	145
17	147
17	149
17	150
17	152
17	154
17	155
17	160
17	164
17	167
17	168
17	170
17	172
17	174
17	175
17	178
17	181
17	184
17	187
17	189
17	193
17	194
17	196
17	201
17	202
17	206
17	211
17	212
17	213
17	217
17	224
17	225
17	226
17	227
17	228
17	233
17	235
17	238
17	242
17	243
17	244
17	245
17	246
17	252
17	256
17	257
17	258
17	264
17	265
17	287
17	288
17	292
17	294
17	297
17	299
17	300
17	305
17	311
17	312
17	313
17	314
17	316
17	320
17	322
17	324
17	325
17	329
17	330
17	332
17	335
17	336
17	337
17	338
17	350
17	351
17	352
17	356
17	358
17	361
17	362
17	363
17	365
17	371
17	373
17	376
17	377
17	379
17	381
17	383
17	392
17	393
17	395
17	397
17	398
17	403
17	409
17	412
17	414
17	418
17	420
17	425
17	427
17	429
17	431
17	432
17	436
17	440
17	442
17	443
17	444
17	449
17	450
17	451
17	452
17	458
17	465
17	468
17	472
17	473
17	474
17	475
17	476
17	477
17	478
17	484
17	491
17	493
17	495
17	496
17	498
17	500
17	501
17	505
17	506
17	507
17	508
17	510
17	512
17	516
17	517
17	519
17	520
17	521
17	525
17	527
17	531
17	532
17	536
17	537
17	541
17	543
17	544
17	545
17	548
17	549
17	552
17	554
17	560
17	561
17	563
17	564
17	566
17	569
17	570
17	574
17	575
17	576
17	577
17	578
17	580
17	582
17	584
17	585
17	592
17	594
17	595
17	599
17	600
17	603
17	604
17	606
17	610
17	617
17	618
17	620
17	621
17	624
17	625
17	628
17	629
17	632
17	635
17	636
17	638
17	641
17	642
17	650
17	651
17	653
17	654
17	655
17	658
17	659
17	662
17	669
17	671
17	675
17	677
17	679
17	680
17	683
17	685
17	686
17	687
17	689
17	691
17	692
17	694
17	696
17	699
17	704
18	16
18	32
18	34
18	40
18	47
18	48
18	52
18	92
18	93
18	123
18	130
18	136
18	139
18	144
18	156
18	164
18	170
18	175
18	183
18	190
18	206
18	218
18	219
18	224
18	225
18	226
18	231
18	240
18	247
18	249
18	257
18	266
18	280
18	289
18	292
18	294
18	300
18	305
18	306
18	310
18	316
18	319
18	324
18	327
18	348
18	372
18	376
18	377
18	378
18	379
18	388
18	393
18	405
18	408
18	412
18	413
18	423
18	447
18	452
18	455
18	468
18	473
18	489
18	506
18	521
18	523
18	527
18	528
18	538
18	541
18	545
18	546
18	556
18	577
18	607
18	609
18	634
18	635
18	643
18	654
18	668
18	673
18	678
18	690
18	693
19	0
19	5
19	6
19	10
